id,booking_idx,booking_date,released_date,arresting_agency,grade_of_charge,charge_category,charge_description,court_jurisdiction,bonding_company,bond_amount,disposition,warrant_number,police_case_number,last_update
48,28,2/1/2014 0:15,2/1/2014 1:41,WPD,NULL,HOLD,OTHER AGENCY HOLD,NULL,REL TO ELBERTON PD,0,NULL,NULL,NULL,NULL
87,48,4/13/2014 0:33,4/13/2014 4:55,ACCPD,MISDEMEANOR,PUBLIC INTOXICATION,PUBLIC INTOXICATION,MUNCT,BOND POSTED BY AARON BONDING,500,NULL,NULL,14040852,NULL
88,48,4/13/2014 0:33,4/13/2014 4:55,ACCPD,MISDEMEANOR,UNDAGE POS/FURN ALCH,UNDAGE POS/FURN ALCH,MUNCT,BOND POSTED BY AARON BONDING,500,NULL,NULL,14040852,NULL
150,83,3/3/2014 1:00,3/3/2014 15:45,ACCPD,MISDEMEANOR,FLEE/ATTEMP TO ELUDE,FLEE/ATTEMP TO ELUDE,SUPCT,PROP BOND AND O/R BOND,5000,NULL,NULL,14-03-0112,NULL
151,83,3/3/2014 1:00,3/3/2014 15:45,ACCPD,MISDEMEANOR,VEHICLE,HEADLIGHTS,SUPCT,PROP BOND AND O/R BOND,500,NULL,NULL,14-03-0112,NULL
152,83,3/3/2014 1:00,3/3/2014 15:45,ACCPD,MISDEMEANOR,VEHICLE,IMPROPER DRIVING,SUPCT,PROP BOND AND O/R BOND,500,NULL,NULL,14-03-0112,NULL
153,83,3/3/2014 1:00,3/3/2014 15:45,ACCPD,FELONY,OBSTRUCTION,OBSTRUCTION LEO,SUPCT,PROP BOND AND O/R BOND,15000,NULL,NULL,14-03-0112,NULL
154,83,3/3/2014 1:00,3/3/2014 15:45,ACCPD,FELONY,POSSESSION COCAINE,POSSESSION COCAINE,SUPCT,PROP BOND AND O/R BOND,3000,NULL,NULL,14-03-0112,NULL
155,83,3/3/2014 1:00,3/3/2014 15:45,ACCPD,MISDEMEANOR,VEHICLE,STOP & YIELD SIGNS,SUPCT,PROP BOND AND O/R BOND,500,NULL,NULL,14-03-0112,NULL
204,112,3/18/2014 9:00,NULL,SO,MISDEMEANOR,DUI,DUI ALCOHOL,MUNCT,NULL,0,NULL,MU14-5,NULL,NULL
205,112,3/18/2014 9:00,NULL,SO,MISDEMEANOR,VEHICLE,HIT&RUN LEAVE SCENE,MUNCT,NULL,0,NULL,MU14-5,NULL,NULL
206,112,3/18/2014 9:00,NULL,SO,MISDEMEANOR,VEHICLE,IMPROPER DRIVING,MUNCT,NULL,0,NULL,MU14-5,NULL,NULL
233,128,3/24/2014 9:17,NULL,SO,MISDEMEANOR,DUI,DUI ALCOHOL,MUNCT,NULL,0,NULL,MU1327260,NULL,NULL
234,128,3/24/2014 9:17,NULL,SO,MISDEMEANOR,VEHICLE,OPER UNREGISTERED VE,MUNCT,NULL,0,NULL,MU1327260,NULL,NULL
254,140,2/6/2014 22:00,2/7/2014 1:51,SO,MISDEMEANOR,HAZING STUDENTS-MISD,HAZING STUDENTS-MISD,STCRT,PTRY BOND/ROGER POPE,2500,NULL,MC01CRCR140697,NULL,NULL
338,173,2/11/2014 16:17,2/11/2014 17:23,ACCPD,MISDEMEANOR,POSS OF MARIJ,POSS OF MARIJ-1OZ-,MUNCT,REL TO ATHENS BONDING CO,1000,NULL,NULL,14020617,NULL
339,174,3/29/2014 4:14,3/29/2014 5:11,UGAPD,MISDEMEANOR,DUI,DUI ALCOHOL,MUNCT,REL TO AARON BONDING,1500,NULL,NULL,14-0837,NULL
340,174,3/29/2014 4:14,3/29/2014 5:11,UGAPD,MISDEMEANOR,VEHICLE,IMPROPER DRIVING,MUNCT,REL TO AARON BONDING,500,NULL,NULL,14-0837,NULL
380,194,3/23/2014 23:06,NULL,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL STCRT,STCRT,NULL,0,NULL,ST12CR2872R1,NULL,NULL
381,194,4/7/2014 12:01,NULL,SO,NULL,HOLD,OTHER AGENCY HOLD,NULL,NULL,0,NULL,NULL,NULL,NULL
391,200,3/6/2014 20:37,NULL,SO,MISDEMEANOR,DUI,DUI ALCOHOL,MUNCT,NULL,0,NULL,NULL,NULL,NULL
392,200,3/6/2014 20:37,NULL,SO,MISDEMEANOR,VEHICLE,IMPROPER DRIVING,MUNCT,NULL,0,NULL,NULL,NULL,NULL
393,200,3/6/2014 20:37,NULL,SO,MISDEMEANOR,UNDAGE POS/FURN ALCH,UNDAGE POS/FURN ALCH,MUNCT,NULL,0,NULL,NULL,NULL,NULL
395,202,4/1/2014 17:22,NULL,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL STCRT,STCRT,NULL,0,NULL,ST13CR0674R3,NULL,NULL
397,204,2/5/2014 3:47,2/5/2014 7:46,UGAPD,MISDEMEANOR,UNDAGE POS/FURN ALCH,UNDAGE POS/FURN ALCH,MUNCT,REL TO DOUBLE O BONDING,500,NULL,NULL,140345,NULL
398,204,2/19/2014 16:59,NULL,SO,MISDEMEANOR,PROBATION VIOL,PROBATION VIOL STCRT,STCRT,NULL,0,NULL,ST13CR2709R1,NULL,NULL
471,248,2/28/2014 3:01,2/28/2014 4:37,ACCPD,MISDEMEANOR,THEFT,THEFT OF LOST PROP,STCRT,REL TO DOUBLE O BONDING CO,500,NULL,NULL,14021598,NULL
